time,open,high,low,close,tick_volume,spread
2016-08-25,10.97,11.39,10.97,11.28,54,0
2016-08-26,11.28,11.34,10.98,11.15,60,0
2016-08-28,10.88,10.97,10.65,10.8,57,0
2016-08-29,10.8,11.09,10.74,10.92,59,0
2016-08-30,10.92,11.29,10.89,11.15,58,0
2016-08-31,11.15,12.02,11.12,11.91,105,0
2016-09-01,11.91,12.6,11.45,12.01,221,0
2016-09-02,12.01,12.26,10.94,12.02,264,0
2016-09-04,11.74,11.78,11.65,11.7,23,0
2016-09-05,11.7,11.83,11.56,11.6,45,0
2016-09-06,11.6,11.75,11.46,11.64,55,0
2016-09-07,11.64,11.73,11.52,11.56,35,0
2016-09-08,11.56,11.81,11.26,11.5,105,0
2016-09-09,11.5,11.75,11.46,11.6,49,0
2016-09-11,11.73,11.75,11.57,11.74,36,0
2016-09-12,11.74,12.05,11.62,11.94,67,0
2016-09-13,11.94,12.61,11.93,11.95,136,0
2016-09-14,11.95,12.05,11.83,12.01,39,0
2016-09-15,12.01,12.19,11.95,11.95,43,0
2016-09-16,11.95,12.74,11.91,12.46,116,0
2016-09-18,12.4,12.8,12.16,12.6,109,0
2016-09-19,12.6,12.6,12.6,12.6,1,0
2016-09-20,12.6,12.6,12.6,12.6,1,0
2016-09-21,12.6,13.7,12.6,13.27,154,0
2016-09-22,13.27,13.37,12.35,13.1,188,0
2016-09-23,13.1,13.45,13.05,13.35,56,0
2016-09-25,12.9,13.06,12.85,12.86,39,0
2016-09-26,12.86,13.04,12.7,12.86,69,0
2016-09-27,12.86,13.43,12.8,13.29,84,0
2016-09-28,13.29,13.42,13.13,13.15,45,0
2016-09-29,13.15,13.23,13.0,13.01,33,0
2016-09-30,13.01,13.3,13.0,13.18,44,0
2016-10-02,13.11,13.15,13.11,13.12,8,0
2016-10-03,13.12,13.45,13.11,13.33,48,0
2016-10-04,13.33,13.44,13.15,13.18,44,0
2016-10-05,13.18,13.29,12.97,12.97,44,0
2016-10-06,12.97,13.05,12.6,12.82,76,0
2016-10-07,12.82,12.95,12.54,12.6,61,0
2016-10-09,11.95,12.0,11.9,11.9,16,0
2016-10-10,11.9,12.07,11.57,12.07,84,0
2016-10-11,12.07,12.17,11.65,11.65,63,0
2016-10-12,11.65,12.07,11.62,11.97,59,0
2016-10-13,11.97,12.07,11.76,12.03,57,0
2016-10-14,12.03,12.03,11.81,11.87,29,0
2016-10-16,11.93,11.96,11.84,11.88,20,0
2016-10-17,11.88,12.11,11.79,12.11,42,0
2016-10-18,12.11,12.86,12.11,12.42,120,0
2016-10-19,12.42,12.55,11.85,12.13,112,0
2016-10-20,12.13,12.26,11.95,12.05,55,0
2016-10-21,12.05,12.16,12.01,12.03,29,0
2016-10-23,12.0,12.07,11.98,12.05,14,0
2016-10-24,12.05,12.05,11.72,11.75,37,0
2016-10-25,11.75,11.78,11.08,11.47,113,0
2016-10-26,11.47,11.66,11.29,11.33,61,0
2016-10-27,11.33,11.57,11.2,11.5,58,0
2016-10-28,11.5,11.57,10.89,11.0,87,0
2016-10-30,11.16,11.46,11.0,11.36,73,0
2016-10-31,11.36,11.44,10.67,10.67,86,0
2016-11-01,10.67,11.16,10.35,10.89,141,0
2016-11-02,10.89,11.19,10.66,10.78,96,0
2016-11-03,10.78,11.12,10.77,10.88,61,0
2016-11-04,10.88,11.04,10.82,10.98,35,0
2016-11-06,10.9,10.94,10.83,10.86,19,0
2016-11-07,10.86,10.92,10.79,10.91,22,0
2016-11-08,10.91,10.91,10.21,10.34,84,0
2016-11-09,10.34,10.74,10.28,10.55,72,0
2016-11-10,10.55,10.62,10.32,10.33,39,0
2016-11-11,10.33,10.51,10.2,10.22,52,0
2016-11-13,10.07,10.12,9.99,10.08,26,0
2016-11-14,10.08,10.11,9.8,9.82,37,0
2016-11-15,9.82,10.31,9.81,10.25,58,0
2016-11-16,10.25,10.3,9.81,9.98,72,0
2016-11-17,9.98,10.15,9.86,9.87,48,0
2016-11-18,9.87,9.92,9.4,9.44,62,0
2016-11-20,9.62,9.62,9.47,9.52,21,0
2016-11-21,9.52,9.93,9.47,9.76,69,0
2016-11-22,9.76,10.19,9.54,9.74,129,0
2016-11-23,9.74,9.86,9.62,9.65,40,0
2016-11-24,9.65,9.65,8.55,9.2,176,0
2016-11-25,9.2,9.7,9.11,9.42,97,0
2016-11-27,8.65,8.92,8.65,8.76,44,0
2016-11-28,8.76,8.83,8.35,8.37,58,0
2016-11-29,8.37,8.45,7.71,8.2,132,0
2016-11-30,8.2,8.63,8.19,8.43,66,0
2016-12-01,8.43,8.5,8.13,8.15,47,0
2016-12-02,8.15,8.17,7.28,7.38,102,0
2016-12-04,7.57,7.57,7.27,7.41,45,0
2016-12-05,7.41,7.51,6.36,6.65,155,0
2016-12-06,6.65,7.8100000000000005,5.8,7.52,316,0
2016-12-07,7.52,8.64,7.27,8.42,185,0
2016-12-08,8.42,8.78,7.95,8.12,137,0
2016-12-09,8.12,8.6,8.08,8.45,72,0
2016-12-11,8.17,8.22,8.05,8.12,30,0
2016-12-12,8.12,8.54,8.01,8.35,84,0
2016-12-13,8.35,8.44,8.24,8.35,41,0
2016-12-14,8.35,8.4,8.01,8.08,52,0
2016-12-15,8.08,8.16,7.65,7.77,72,0
2016-12-16,7.77,7.85,7.72,7.77,27,0
2016-12-18,7.87,7.87,7.7,7.7,18,0
2016-12-19,7.7,7.76,7.51,7.53,34,0
2016-12-20,7.53,7.7,7.51,7.59,33,0
2016-12-21,7.59,7.93,7.5,7.53,81,0
2016-12-22,7.53,7.72,7.37,7.5600000000000005,68,0
2016-12-23,7.5600000000000005,7.58,6.96,7.18,87,0
2016-12-26,7.15,7.27,7.13,7.23,21,0
2016-12-27,7.23,7.27,6.98,7.17,53,0
2016-12-28,7.17,8.12,7.05,8.09,123,0
2016-12-29,8.09,8.49,7.89,8.31,99,0
2016-12-30,8.31,8.41,7.95,8.08,70,0
2017-01-02,8.13,8.41,8.06,8.26,58,0
2017-01-03,8.26,10.65,8.26,10.32,273,0
2017-01-04,10.32,11.52,10.2,11.35,162,0
2017-01-05,11.35,11.53,9.2,9.86,318,0
2017-01-06,9.86,10.25,9.38,10.01,160,0
2017-01-08,10.21,10.31,10.21,10.22,20,0
2017-01-09,10.22,10.77,10.1,10.4,117,0
2017-01-10,10.4,10.7,10.2,10.59,82,0
2017-01-11,10.59,10.63,9.26,9.36,152,0
2017-01-12,9.36,10.0,9.11,9.4,175,0
2017-01-13,9.4,9.63,9.38,9.59,32,0
2017-01-15,9.65,9.72,9.55,9.55,25,0
2017-01-16,9.55,9.7,9.48,9.7,30,0
2017-01-17,9.7,10.48,9.62,10.25,118,0
2017-01-18,10.25,10.27,9.68,10.17,111,0
2017-01-19,10.17,10.51,10.1,10.49,51,0
2017-01-20,10.49,10.7,10.43,10.52,52,0
2017-01-22,10.69,10.75,10.57,10.59,27,0
2017-01-23,10.59,10.79,10.51,10.59,57,0
2017-01-24,10.59,10.64,10.41,10.44,32,0
2017-01-25,10.44,10.49,10.26,10.45,46,0
2017-01-26,10.45,10.58,10.34,10.34,38,0
2017-01-27,10.34,10.43,10.31,10.39,20,0
2017-01-29,10.35,10.38,10.35,10.36,6,0
2017-01-30,10.36,10.36,10.36,10.36,1,0
2017-01-31,10.36,10.36,10.36,10.36,1,0
2017-02-01,10.36,10.68,10.36,10.47,54,0
2017-02-02,10.47,10.76,10.47,10.58,48,0
2017-02-03,10.58,10.8,10.52,10.75,40,0
2017-02-05,11.08,11.17,11.03,11.14,23,0
2017-02-06,11.14,11.29,11.07,11.27,32,0
2017-02-07,11.27,11.49,11.23,11.46,34,0
2017-02-08,11.46,11.46,10.92,11.31,94,0
2017-02-09,11.27,11.37,10.35,10.84,162,0
2017-02-10,10.84,11.33,10.72,11.25,82,0
2017-02-12,11.21,11.32,11.21,11.21,23,0
2017-02-13,11.21,12.08,11.09,11.83,137,0
2017-02-14,11.83,13.35,11.78,12.6,238,0
2017-02-15,12.6,13.03,12.52,12.62,101,0
2017-02-16,12.62,12.9,12.6,12.77,46,0
2017-02-17,12.77,12.85,12.64,12.68,34,0
2017-02-19,12.72,12.84,12.7,12.8,21,0
2017-02-20,12.8,12.83,12.18,12.52,103,0
2017-02-21,12.52,12.84,12.47,12.72,55,0
2017-02-22,12.72,12.76,12.55,12.62,33,0
2017-02-23,12.62,13.3,12.58,13.03,104,0
2017-02-24,13.03,13.25,12.66,12.94,110,0
2017-02-26,14.25,14.67,14.25,14.65,45,0
2017-02-27,14.65,15.94,14.31,15.88,204,0
2017-02-28,15.88,15.94,14.75,15.6,211,0
2017-03-01,15.6,17.47,15.57,17.07,234,0
2017-03-02,17.07,20.43,17.03,20.3,358,0
2017-03-03,20.3,20.65,18.16,19.56,425,0
2017-03-05,18.89,19.4,18.89,19.07,85,0
2017-03-06,19.07,20.11,19.0,19.16,214,0
2017-03-07,19.16,19.31,17.53,17.81,222,0
2017-03-08,17.81,18.54,16.17,16.91,385,0
2017-03-09,16.91,18.38,16.62,17.99,245,0
2017-03-10,17.99,18.95,16.97,18.34,362,0
2017-03-12,22.8,24.94,22.68,24.56,277,0
2017-03-13,24.56,30.95,24.54,27.85,954,0
2017-03-14,27.85,29.8,27.55,28.38,398,0
2017-03-15,28.38,41.73,28.35,38.95,1620,0
2017-03-16,38.95,47.95,37.08,47.41,1329,0
2017-03-17,47.02,50.05,32.45,45.76,3395,0
2017-03-19,44.93,45.35,41.05,42.57,625,0
2017-03-20,42.57,44.15,41.7,42.77,471,0
2017-03-21,42.77,43.47,41.56,42.5,356,0
2017-03-22,42.5,42.72,38.55,40.95,680,0
2017-03-23,40.95,44.08,40.21,42.73,597,0
2017-03-24,42.73,48.53,42.28,48.53,671,0
2017-03-26,49.51,51.19,49.02,50.9,296,0
2017-03-27,50.9,51.43,47.7,48.7,527,0
2017-03-28,48.7,53.06,48.2,51.99,644,0
2017-03-29,51.99,53.6,50.65,52.49,541,0
2017-03-30,52.49,52.8,49.75,49.75,337,0
2017-03-31,49.75,50.87,46.91,48.18,636,0
2017-04-02,49.54,49.54,43.49,44.05,662,0
2017-04-03,44.05,47.51,42.02,43.65,1059,0
2017-04-04,43.65,45.5,41.0,45.02,764,0
2017-04-05,45.02,47.0,44.41,44.47,464,0
2017-04-06,44.47,45.74,40.88,43.94,920,0
2017-04-07,43.94,44.42,41.54,42.13,396,0
2017-04-09,43.6,44.1,43.5,43.8,101,0
2017-04-10,43.8,44.55,42.76,44.19,320,0
2017-04-11,44.19,44.43,43.52,43.86,150,0
2017-04-12,43.86,48.76,43.55,48.7,559,0
2017-04-13,48.7,51.19,47.72,48.83,682,0
2017-04-14,48.83,49.8,47.3,47.84,402,0
2017-04-16,48.94,49.45,48.84,48.93,122,0
2017-04-17,48.93,50.2,48.75,49.98,186,0
2017-04-18,49.98,52.6,49.75,51.93,376,0
2017-04-19,51.93,52.57,47.6,49.6,762,0
2017-04-20,49.6,52.0,49.56,51.57,292,0
2017-04-21,51.57,52.0,51.2,51.39,143,0
2017-04-23,52.4,53.8,52.18,53.3,235,0
2017-04-24,53.3,53.87,52.8,53.11,196,0
2017-04-25,53.11,54.0,53.01,53.6,150,0
2017-04-26,53.6,58.27,53.42,57.09,622,0
2017-04-27,57.09,70.7,57.09,68.99,1533,0
2017-04-28,68.99,73.05,65.81,72.44,1104,0
2017-04-30,80.78,87.51,79.8,85.88,1033,0
2017-05-01,85.88,87.32,77.1,84.3,1887,0
2017-05-02,84.3,84.4,79.52,81.87,734,0
2017-05-03,81.87,86.21,81.5,85.58,572,0
2017-05-04,85.58,99.8,85.05,99.5,1559,0
2017-05-05,99.5,100.8,84.8,89.72,2223,0
2017-05-07,95.13,95.8,90.6,92.1,738,0
2017-05-08,92.1,94.38,87.8,87.9,897,0
2017-05-09,87.9,90.35,70.24,89.8,3833,0
2017-05-10,89.85,92.04,85.88,87.44,992,0
2017-05-11,87.44,91.79,85.8,89.78,965,0
2017-05-12,89.78,91.75,86.8,88.06,819,0
2017-05-14,89.79,90.99,89.4,90.32,266,0
2017-05-15,90.32,94.89,90.04,91.85,2114,0
2017-05-16,91.95,93.11,87.87,88.02,2503,0
2017-05-17,87.96,90.81,83.75,89.04,3655,0
2017-05-18,89.05,98.22,89.05,98.13,3894,0
2017-05-19,98.04,120.15,98.04,118.43,5057,0
2017-05-21,141.34,146.07,141.34,145.17,312,0
2017-05-22,145.17,183.16,137.85,154.6,4268,0
2017-05-23,154.5,169.38,148.37,166.82,2703,0
2017-05-24,166.82,192.64,165.4,183.03,5587,0
2017-05-25,183.03,204.2,140.1,163.88,10220,0
2017-05-26,163.87,185.57,134.75,150.35,7276,0
2017-05-28,151.2,161.7,151.1,160.66,833,0
2017-05-29,160.66,191.25,153.25,187.75,7047,0
2017-05-30,187.75,229.4,179.73,224.8,11482,0
2017-05-31,225.25,228.04,199.34,216.76,9937,0
2017-06-01,217.0,226.25,199.25,210.09,7384,0
2017-06-02,210.09,218.75,207.19,214.21,4403,0
2017-06-04,214.96,245.17,214.96,239.86,4333,0
2017-06-05,239.86,244.1,231.1,241.2,3258,0
2017-06-06,241.21,264.28,234.85,260.9,11470,0
2017-06-07,256.72,262.54,238.9,249.4,7070,0
2017-06-08,248.9,257.88,238.9,254.89,8150,0
2017-06-09,254.89,275.31,253.9,271.5,6332,0
2017-06-10,272.88,319.88,272.88,316.03,12051,0
2017-06-11,314.91,345.9,307.19,344.85,14570,0
2017-06-12,344.85,404.5,298.2,348.6,21717,0
2017-06-13,361.52,393.5,340.28,384.5,16890,0
2017-06-14,383.5,386.49,320.79,348.25,12723,0
2017-06-15,334.62,342.39,256.55,323.23,25770,0
2017-06-16,322.45,352.25,304.25,347.25,15031,0
2017-06-17,344.75,361.25,331.27,359.18,9827,0
2017-06-18,359.18,375.14,334.25,337.6,11783,0
2017-06-19,337.6,358.25,336.25,353.4,8581,0
2017-06-20,352.46,365.31,319.3,338.75,9709,0
2017-06-21,338.76,355.24,288.25,297.0,16064,0
2017-06-22,299.25,329.25,292.24,313.23,10505,0
2017-06-23,312.25,328.59,312.23,321.85,5576,0
2017-06-24,323.24,326.31,288.25,301.75,7480,0
2017-06-25,302.04,305.25,261.88,266.25,12285,0
2017-06-26,265.85,285.14,204.81,230.14,22306,0
2017-06-27,237.75,261.25,202.25,261.25,22576,0
2017-06-28,260.46,311.25,247.33,310.15,21175,0
2017-06-29,312.12,316.74,273.25,295.33,18878,0
2017-06-30,295.33,300.15,275.62,282.15,14089,0
2017-07-01,282.14,283.74,241.03,243.86,17064,0
2017-07-02,244.41,274.4,239.24,273.23,16853,0
2017-07-03,272.99,284.28,265.15,274.6,13917,0
2017-07-04,274.86,282.19,259.5,263.62,11590,0
2017-07-05,262.66,269.95,249.16,261.1,12020,0
2017-07-06,261.67,271.53,258.5,260.5,8798,0
2017-07-07,261.1,265.5,238.5,242.5,10198,0
2017-07-08,242.5,245.71,226.04,240.03,10479,0
2017-07-09,240.03,247.24,235.18,238.96,6726,0
